"Datum","start","end","Dauer","Minuten","Typ"
"2014-8-6",08:35:00,12:40:00,04:05:00,245,"Uni"
"2014-8-6",13:45:00,20:00:00,06:15:00,375,"Uni"
"2014-8-7",10:00:00,12:50:00,02:50:00,170,"Uni"
"2014-8-7",14:10:00,18:15:00,04:05:00,245,"Uni"
"2014-8-7",19:48:00,22:17:00,02:29:00,149,"Uni"
"2014-8-8",08:35:00,11:47:00,03:12:00,192,"Uni"
"2014-8-10",19:30:00,20:35:00,01:05:00,65,"Learning"
"2014-8-10",20:36:00,21:34:00,00:58:00,58,"Uni"
"2014-8-10",21:40:00,22:13:00,00:33:00,33,"Learning"
"2014-8-11",09:55:00,13:00:00,03:05:00,185,"Uni"
"2014-8-11",13:55:00,16:11:00,02:16:00,136,"Uni"
"2014-8-11",16:44:00,19:40:00,02:56:00,176,"Uni"
"2014-8-12",08:35:00,12:37:00,04:02:00,242,"Uni"
"2014-8-12",13:55:00,19:40:00,05:45:00,345,"Uni"
"2014-8-13",09:00:00,10:45:00,01:45:00,105,"Uni"
"2014-8-13",11:25:00,13:10:00,01:45:00,105,"Uni"
"2014-8-13",14:00:00,18:50:00,04:50:00,290,"Uni"
"2014-8-13",08:40:00,12:30:00,03:50:00,230,"Uni"
"2014-8-14",13:50:00,15:50:00,02:00:00,120,"Uni"
"2014-8-15",08:40:00,09:40:00,01:00:00,60,"Uni"
"2014-8-16",09:52:00,10:53:00,01:01:00,61,"Uni"
"2014-8-16",10:56:00,11:30:00,00:34:00,34,"Learning"
"2014-8-16",12:44:00,12:48:00,00:04:00,4,"Learning"
"2014-8-16",12:52:00,13:10:00,00:18:00,18,"Learning"
"2014-8-16",15:21:00,16:30:00,01:09:00,69,"Learning"
"2014-8-17",18:00:00,18:20:00,00:20:00,20,"Learning"
"2014-8-17",22:45:00,23:19:00,00:34:00,34,"Learning"
"2014-8-18",08:45:00,12:40:00,03:55:00,235,"Uni"
"2014-8-18",14:00:00,14:10:00,00:10:00,10,"Uni"
"2014-8-18",15:30:00,17:20:00,01:50:00,110,"Learning"
"2014-8-18",17:38:00,20:05:00,02:27:00,147,"Uni"
"2014-8-18",22:05:00,23:32:00,01:27:00,87,"Uni"
"2014-8-19",08:50:00,10:50:00,02:00:00,120,"Uni"
"2014-8-19",10:53:00,11:40:00,00:47:00,47,"Learning"
"2014-8-19",13:54:00,14:21:00,00:27:00,27,"Learning"
"2014-8-19",14:22:00,16:33:00,02:11:00,131,"Uni"
"2014-8-19",17:53:00,18:15:00,00:22:00,22,"Uni"
"2014-8-20",10:50:00,12:30:00,01:40:00,100,"Uni"
"2014-8-20",15:33:00,17:03:00,01:30:00,90,"Learning"
"2014-8-20",17:13:00,17:39:00,00:26:00,26,"Learning"
"2014-8-20",17:41:00,18:05:00,00:24:00,24,"Learning"
"2014-8-20",18:13:00,18:21:00,00:08:00,8,"Learning"
"2014-8-20",19:20:00,21:30:00,02:10:00,130,"Learning"
"2014-8-21",08:30:00,09:30:00,01:00:00,60,"Uni"
"2014-8-21",11:00:00,11:40:00,00:40:00,40,"Uni"
"2014-8-21",12:29:00,12:55:00,00:26:00,26,"Learning"
"2014-8-21",14:33:00,15:42:00,01:09:00,69,"Uni"
"2014-8-21",15:43:00,15:50:00,00:07:00,7,"Learning"
"2014-8-21",15:57:00,16:31:00,00:34:00,34,"Learning"
"2014-8-21",19:28:00,20:11:00,00:43:00,43,"Learning"
"2014-8-21",21:02:00,22:26:00,01:24:00,84,"Learning"
"2014-8-22",10:45:00,12:05:00,01:20:00,80,"Uni"
"2014-8-22",12:22:00,12:52:00,00:30:00,30,"Uni"
"2014-8-22",14:32:00,15:19:00,00:47:00,47,"Uni"
"2014-8-22",15:20:00,16:12:00,00:52:00,52,"Learning"
"2014-8-22",16:52:00,17:50:00,00:58:00,58,"Learning"
"2014-8-23",13:30:00,14:40:00,01:10:00,70,"Uni"
"2014-8-23",14:41:00,15:54:00,01:13:00,73,"Learning"
"2014-8-23",16:07:00,16:30:00,00:23:00,23,"Learning"
"2014-8-23",16:43:00,17:27:00,00:44:00,44,"Learning"
"2014-8-23",19:22:00,20:11:00,00:49:00,49,"Learning"
"2014-8-24",12:30:00,14:38:00,02:08:00,128,"Learning"
"2014-8-25",09:25:00,09:38:00,00:13:00,13,"Uni"
"2014-8-25",10:46:00,12:40:00,01:54:00,114,"Uni"
"2014-8-25",13:57:00,16:43:00,02:46:00,166,"Uni"
"2014-8-25",20:24:00,21:03:00,00:39:00,39,"Learning"
"2014-8-25",21:54:00,23:04:00,01:10:00,70,"Learning"
"2014-8-26",10:26:00,12:23:00,01:57:00,117,"Uni"
"2014-8-26",14:00:00,17:48:00,03:48:00,228,"Uni"
"2014-8-26",19:17:00,20:16:00,00:59:00,59,"Learning"
"2014-8-27",10:07:00,12:10:00,02:03:00,123,"Uni"
"2014-8-27",13:40:00,14:45:00,01:05:00,65,"Uni"
"2014-8-27",20:57:00,21:33:00,00:36:00,36,"Learning"
"2014-8-27",21:53:00,22:46:00,00:53:00,53,"Learning"
"2014-8-28",10:13:00,11:15:00,01:02:00,62,"Uni"
"2014-8-28",11:32:00,11:55:00,00:23:00,23,"Uni"
"2014-8-28",11:57:00,12:05:00,00:08:00,8,"Web Development"
"2014-8-28",12:06:00,12:22:00,00:16:00,16,"Learning"
"2014-8-28",14:23:00,16:02:00,01:39:00,99,"Uni"
"2014-8-29",11:58:00,12:01:00,00:03:00,3,"Uni"
"2014-8-29",12:02:00,13:32:00,01:30:00,90,"Learning"
"2014-8-29",16:15:00,16:25:00,00:10:00,10,"Learning"
"2014-8-31",08:48:00,09:47:00,00:59:00,59,"Learning"
"2014-8-31",17:27:00,17:37:00,00:10:00,10,"Learning"
"2014-8-31",18:05:00,18:52:00,00:47:00,47,"Learning"
"2014-8-31",21:01:00,22:09:00,01:08:00,68,"Learning"
"2014-9-1",09:50:00,11:15:00,01:25:00,85,"Uni"
"2014-9-1",11:30:00,12:03:00,00:33:00,33,"Uni"
"2014-9-1",12:18:00,17:32:00,05:14:00,314,"Uni"
"2014-9-2",11:07:00,13:55:00,02:48:00,168,"Uni"
"2014-9-2",14:15:00,18:43:00,04:28:00,268,"Uni"
"2014-9-3",10:10:00,13:35:00,03:25:00,205,"Uni"
"2014-9-3",15:26:00,16:24:00,00:58:00,58,"Uni"
"2014-9-3",16:42:00,17:21:00,00:39:00,39,"Uni"
"2014-9-3",17:35:00,19:32:00,01:57:00,117,"Uni"
"2014-9-3",23:16:00,23:47:00,00:31:00,31,"Learning"
"2014-9-4",00:00:00,00:27:00,00:27:00,27,"Learning"
"2014-9-4",12:01:00,14:38:00,02:37:00,157,"Uni"
"2014-9-4",14:58:00,15:48:00,00:50:00,50,"Uni"
"2014-9-4",16:23:00,18:48:00,02:25:00,145,"Uni"
"2014-9-4",22:47:00,23:49:00,01:02:00,62,"Learning"
"2014-9-5",10:34:00,15:47:00,05:13:00,313,"Uni"
"2014-9-5",17:02:00,17:41:00,00:39:00,39,"Learning"
"2014-9-5",17:42:00,18:03:00,00:21:00,21,"Learning"
"2014-9-6",13:46:00,14:37:00,00:51:00,51,"Learning"
"2014-9-6",22:27:00,22:48:00,00:21:00,21,"Learning"
"2014-9-6",22:50:00,23:20:00,00:30:00,30,"Learning"
"2014-9-7",11:31:00,12:31:00,01:00:00,60,"Learning"
"2014-9-7",12:33:00,13:37:00,01:04:00,64,"Learning"
"2014-9-7",13:59:00,14:40:00,00:41:00,41,"Learning"
"2014-9-7",19:04:00,20:16:00,01:12:00,72,"Learning"
"2014-9-7",22:24:00,23:05:00,00:41:00,41,"Learning"
"2014-9-7",23:18:00,23:42:00,00:24:00,24,"Learning"
"2014-9-7",23:48:00,23:59:00,00:11:00,11,"Learning"
"2014-9-8",00:00:00,00:28:00,00:28:00,28,"Learning"
"2014-9-8",10:38:00,12:56:00,02:18:00,138,"Uni"
"2014-9-8",14:08:00,15:16:00,01:08:00,68,"Uni"
"2014-9-8",15:40:00,16:45:00,01:05:00,65,"Uni"
"2014-9-8",23:39:00,23:59:00,00:20:00,20,"Learning"
"2014-9-9",10:35:00,12:45:00,02:10:00,130,"Uni"
"2014-9-9",12:46:00,13:23:00,00:37:00,37,"Learning"
"2014-9-9",15:21:00,17:12:00,01:51:00,111,"Learning"
"2014-9-9",22:05:00,22:24:00,00:19:00,19,"Learning"
"2014-9-9",23:08:00,23:59:00,00:51:00,51,"Learning"
"2014-9-10",09:43:00,12:33:00,02:50:00,170,"Web Development"
"2014-9-10",13:45:00,14:40:00,00:55:00,55,"Uni"
"2014-9-10",14:47:00,15:36:00,00:49:00,49,"Uni"
"2014-9-10",15:37:00,16:40:00,01:03:00,63,"Web Development"
"2014-9-10",18:10:00,18:33:00,00:23:00,23,"Web Development"
"2014-9-10",22:41:00,23:18:00,00:37:00,37,"Web Development"
"2014-9-10",23:35:00,23:53:00,00:18:00,18,"Learning"
"2014-9-11",00:00:00,00:18:00,00:18:00,18,"Learning"
"2014-9-11",10:55:00,12:18:00,01:23:00,83,"Uni"
"2014-9-11",12:53:00,12:57:00,00:04:00,4,"Learning"
"2014-9-11",14:58:00,15:12:00,00:14:00,14,"Uni"
"2014-9-11",16:10:00,16:30:00,00:20:00,20,"Web Development"
"2014-9-11",16:40:00,18:10:00,01:30:00,90,"Web Development"
"2014-9-12",08:40:00,09:03:00,00:23:00,23,"Learning"
"2014-9-12",09:55:00,11:10:00,01:15:00,75,"Uni"
"2014-9-12",12:37:00,15:30:00,02:53:00,173,"Uni"
"2014-9-12",16:18:00,18:25:00,02:07:00,127,"Uni"
"2014-9-13",13:23:00,15:59:00,02:36:00,156,"Uni"
"2014-9-13",17:27:00,18:17:00,00:50:00,50,"Uni"
"2014-9-13",20:25:00,21:19:00,00:54:00,54,"Uni"
"2014-9-13",22:24:00,23:50:00,01:26:00,86,"Web Development"
"2014-9-14",00:00:00,01:38:00,01:38:00,98,"Web Development"
"2014-9-14",07:12:00,08:00:00,00:48:00,48,"Web Development"
"2014-9-14",14:15:00,15:17:00,01:02:00,62,"Web Development"
"2014-9-14",17:46:00,19:00:00,01:14:00,74,"Web Development"
"2014-9-15",11:14:00,11:34:00,00:20:00,20,"Web Development"
"2014-9-15",11:35:00,11:46:00,00:11:00,11,"Uni"
"2014-9-15",11:58:00,12:30:00,00:32:00,32,"Web Development"
"2014-9-15",14:20:00,16:15:00,01:55:00,115,"Uni"
"2014-9-15",17:08:00,17:30:00,00:22:00,22,"Uni"
"2014-9-16",11:01:00,15:36:00,04:35:00,275,"Uni"
"2014-9-16",16:27:00,18:32:00,02:05:00,125,"Uni"
"2014-9-16",22:23:00,23:54:00,01:31:00,91,"Learning"
"2014-9-17",09:16:00,10:33:00,01:17:00,77,"Uni"
"2014-9-17",10:56:00,11:30:00,00:34:00,34,"Learning"
"2014-9-17",12:54:00,13:07:00,00:13:00,13,"Learning"
"2014-9-17",16:01:00,17:27:00,01:26:00,86,"Uni"
"2014-9-18",11:09:00,13:19:00,02:10:00,130,"Uni"
"2014-9-18",14:24:00,15:45:00,01:21:00,81,"Uni"
"2014-9-17",18:00:00,18:20:00,00:20:00,20,"Learning"
"2014-9-18",20:43:00,21:27:00,00:44:00,44,"Learning"
"2014-9-18",22:33:00,23:01:00,00:28:00,28,"Learning"
"2014-9-19",10:56:00,11:42:00,00:46:00,46,"Uni"
"2014-9-19",16:13:00,17:03:00,00:50:00,50,"Learning"
"2014-9-20",11:43:00,12:38:00,00:55:00,55,"Uni"
"2014-9-20",13:04:00,14:06:00,01:02:00,62,"Uni"
"2014-9-21",13:44:00,15:27:00,01:43:00,103,"Uni"
"2014-9-21",16:44:00,18:26:00,01:42:00,102,"Uni"
"2014-9-22",11:25:00,12:09:00,00:44:00,44,"Uni"
"2014-9-22",12:17:00,12:45:00,00:28:00,28,"Learning"
"2014-9-23",10:03:00,11:15:00,01:12:00,72,"Learning"
"2014-9-23",11:17:00,11:27:00,00:10:00,10,"Uni"
"2014-9-23",11:31:00,12:26:00,00:55:00,55,"Learning"
"2014-9-23",12:50:00,13:05:00,00:15:00,15,"Learning"
"2014-9-23",13:11:00,13:23:00,00:12:00,12,"Learning"
"2014-9-23",13:31:00,13:42:00,00:11:00,11,"Learning"
"2014-9-23",13:52:00,14:39:00,00:47:00,47,"Learning"
"2014-9-24",09:49:00,09:59:00,00:10:00,10,"Uni"
"2014-9-24",10:00:00,10:08:00,00:08:00,8,"Uni"
"2014-9-24",10:13:00,10:27:00,00:14:00,14,"Minijobs"
"2014-9-24",10:34:00,11:01:00,00:27:00,27,"Uni"
"2014-9-24",11:02:00,12:30:00,01:28:00,88,"Learning"
"2014-9-24",15:14:00,16:15:00,01:01:00,61,"Learning"
"2014-9-25",09:29:00,09:37:00,00:08:00,8,"Uni"
"2014-9-25",09:38:00,09:58:00,00:20:00,20,"Learning"
"2014-9-25",09:59:00,10:24:00,00:25:00,25,"Learning"
"2014-9-25",10:44:00,11:00:00,00:16:00,16,"Learning"
"2014-9-25",12:21:00,12:58:00,00:37:00,37,"Learning"
"2014-9-25",14:32:00,15:27:00,00:55:00,55,"Learning"
"2014-9-26",10:04:00,11:10:00,01:06:00,66,"Web Development"
"2014-9-26",11:18:00,11:59:00,00:41:00,41,"Learning"
"2014-9-26",12:10:00,12:20:00,00:10:00,10,"Learning"
"2014-9-26",14:31:00,14:42:00,00:11:00,11,"Learning"
"2014-9-28",18:26:00,19:41:00,01:15:00,75,"Learning"
"2014-9-28",22:03:00,22:45:00,00:42:00,42,"Learning"
"2014-9-29",09:38:00,11:21:00,01:43:00,103,"Learning"
"2014-9-29",11:23:00,11:57:00,00:34:00,34,"Learning"
"2014-9-29",12:15:00,12:31:00,00:16:00,16,"Learning"
"2014-9-29",21:01:00,22:09:00,01:08:00,68,"Learning"
"2014-9-29",22:26:00,23:22:00,00:56:00,56,"Learning"
"2014-9-30",09:11:00,10:13:00,01:02:00,62,"Uni"
"2014-9-30",10:14:00,11:49:00,01:35:00,95,"Learning"
"2014-9-30",11:51:00,12:04:00,00:13:00,13,"Learning"
"2014-9-30",12:08:00,12:28:00,00:20:00,20,"Learning"
"2014-10-1",10:44:00,10:52:00,00:08:00,8,"Uni"
"2014-10-1",10:57:00,12:29:00,01:32:00,92,"Uni"
"2014-10-1",14:28:00,15:34:00,01:06:00,66,"Uni"
"2014-10-2",09:09:00,11:33:00,02:24:00,144,"Uni"
"2014-10-2",11:48:00,12:32:00,00:44:00,44,"Learning"
"2014-10-2",14:27:00,17:45:00,03:18:00,198,"Learning"
"2014-10-3",11:23:00,12:28:00,01:05:00,65,"Learning"
"2014-10-3",14:52:00,15:10:00,00:18:00,18,"Learning"
"2014-10-4",10:45:00,11:45:00,01:00:00,60,"Learning"
"2014-10-4",11:48:00,12:14:00,00:26:00,26,"Learning"
"2014-10-4",12:30:00,13:01:00,00:31:00,31,"Learning"
"2014-10-5",13:48:00,15:14:00,01:26:00,86,"Learning"
"2014-10-5",16:23:00,16:58:00,00:35:00,35,"Learning"
"2014-10-5",17:04:00,17:38:00,00:34:00,34,"Learning"
"2014-10-6",13:08:00,13:34:00,00:26:00,26,"Uni"
"2014-10-6",13:35:00,14:10:00,00:35:00,35,"Minijobs"
"2014-10-6",14:38:00,16:07:00,01:29:00,89,"Learning"
"2014-10-6",16:33:00,17:00:00,00:27:00,27,"Learning"
"2014-10-6",17:03:00,17:20:00,00:17:00,17,"Learning"
"2014-10-7",09:26:00,09:48:00,00:22:00,22,"Learning"
"2014-10-7",10:00:00,10:40:00,00:40:00,40,"Uni"
"2014-10-7",10:41:00,11:12:00,00:31:00,31,"Uni"
"2014-10-7",11:13:00,11:20:00,00:07:00,7,"Uni"
"2014-10-7",11:36:00,12:45:00,01:09:00,69,"Learning"
"2014-10-7",13:54:00,14:31:00,00:37:00,37,"Learning"
"2014-10-7",14:40:00,16:28:00,01:48:00,108,"Uni"
"2014-10-7",16:45:00,18:20:00,01:35:00,95,"Uni"
"2014-10-8",09:34:00,10:35:00,01:01:00,61,"Uni"
"2014-10-8",10:36:00,11:21:00,00:45:00,45,"Learning"
"2014-10-8",11:25:00,11:55:00,00:30:00,30,"Learning"
"2014-10-8",12:04:00,12:22:00,00:18:00,18,"Learning"
"2014-10-8",12:32:00,12:58:00,00:26:00,26,"Learning"
"2014-10-8",14:38:00,16:47:00,02:09:00,129,"Learning"
"2014-10-8",16:48:00,17:06:00,00:18:00,18,"Uni"
"2014-10-9",10:16:00,10:27:00,00:11:00,11,"Uni"
"2014-10-9",10:32:00,11:11:00,00:39:00,39,"Learning"
"2014-10-9",11:30:00,11:48:00,00:18:00,18,"Learning"
"2014-10-9",11:49:00,11:53:00,00:04:00,4,"Learning"
"2014-10-9",14:44:00,16:18:00,01:34:00,94,"Learning"
"2014-10-9",16:40:00,16:57:00,00:17:00,17,"Learning"
"2014-10-9",16:58:00,17:25:00,00:27:00,27,"Learning"
"2014-10-10",12:00:00,12:43:00,00:43:00,43,"Learning"
"2014-10-10",13:12:00,13:23:00,00:11:00,11,"Learning"
"2014-10-10",17:21:00,17:49:00,00:28:00,28,"Learning"
"2014-10-10",13:30:00,14:30:00,01:00:00,60,"Uni"
"2014-10-10",17:50:00,17:55:00,00:05:00,5,"Learning"
"2014-10-10",18:41:00,19:36:00,00:55:00,55,"Learning"
"2014-10-10",20:16:00,20:57:00,00:41:00,41,"Learning"
"2014-10-10",23:08:00,23:23:00,00:15:00,15,"Learning"
"2014-10-11",11:30:00,11:53:00,00:23:00,23,"Learning"
"2014-10-11",12:26:00,13:17:00,00:51:00,51,"Learning"
"2014-10-12",16:39:00,16:58:00,00:19:00,19,"Learning"
"2014-10-12",17:03:00,17:24:00,00:21:00,21,"Learning"
"2014-10-13",10:14:00,11:32:00,01:18:00,78,"Learning"
"2014-10-13",11:46:00,12:29:00,00:43:00,43,"Learning"
"2014-10-13",14:21:00,15:14:00,00:53:00,53,"Learning"
"2014-10-13",16:12:00,17:11:00,00:59:00,59,"Web Development"
"2014-10-14",09:18:00,09:33:00,00:15:00,15,"Uni"
"2014-10-14",09:41:00,11:12:00,01:31:00,91,"Web Development"
"2014-10-14",11:14:00,12:25:00,01:11:00,71,"Learning"
"2014-10-14",14:33:00,17:01:00,02:28:00,148,"Learning"
"2014-10-15",07:11:00,07:27:00,00:16:00,16,"Learning"
"2014-10-15",10:30:00,11:18:00,00:48:00,48,"Uni"
"2014-10-15",11:34:00,12:48:00,01:14:00,74,"Learning"
"2014-10-15",15:33:00,19:04:00,03:31:00,211,"Learning"
"2014-10-16",14:40:00,16:15:00,01:35:00,95,"Learning"
"2014-10-17",11:06:00,11:53:00,00:47:00,47,"Learning"
"2014-10-17",12:51:00,13:41:00,00:50:00,50,"Learning"
"2014-10-18",10:24:00,10:56:00,00:32:00,32,"Learning"
"2014-10-18",10:59:00,11:03:00,00:04:00,4,"Learning"
"2014-10-18",11:10:00,12:10:00,01:00:00,60,"Learning"
"2014-10-18",13:17:00,14:21:00,01:04:00,64,"Learning"
"2014-10-18",14:59:00,16:30:00,01:31:00,91,"Web Development"
"2014-10-18",17:11:00,17:27:00,00:16:00,16,"Learning"
"2014-10-19",10:08:00,10:51:00,00:43:00,43,"Learning"
"2014-10-19",10:59:00,11:09:00,00:10:00,10,"Learning"
"2014-10-19",14:32:00,15:04:00,00:32:00,32,"Learning"
"2014-10-20",10:09:00,10:55:00,00:46:00,46,"Learning"
"2014-10-20",11:04:00,12:19:00,01:15:00,75,"Learning"
"2014-10-20",18:03:00,18:19:00,00:16:00,16,"Learning"
"2014-10-20",18:28:00,19:01:00,00:33:00,33,"Learning"
"2014-10-21",10:30:00,11:08:00,00:38:00,38,"Learning"
"2014-10-21",11:26:00,12:00:00,00:34:00,34,"Learning"
"2014-10-21",12:36:00,13:07:00,00:31:00,31,"Learning"
"2014-10-21",13:13:00,13:30:00,00:17:00,17,"Learning"
"2014-10-22",11:02:00,12:27:00,01:25:00,85,"Learning"
"2014-10-22",12:33:00,12:52:00,00:19:00,19,"Learning"
"2014-10-22",12:57:00,13:20:00,00:23:00,23,"Learning"
"2014-10-22",15:17:00,15:50:00,00:33:00,33,"Learning"
"2014-10-22",16:14:00,16:21:00,00:07:00,7,"Minijobs"
"2014-10-22",16:22:00,16:30:00,00:08:00,8,"Minijobs"
"2014-10-23",19:50:00,20:00:00,00:10:00,10,"Web Development"
"2014-10-23",19:15:00,19:21:00,00:06:00,6,"Learning"
"2014-10-23",20:08:00,20:32:00,00:24:00,24,"Learning"
"2014-10-23",20:33:00,20:42:00,00:09:00,9,"Learning"
"2014-10-23",21:07:00,21:18:00,00:11:00,11,"Learning"
"2014-10-23",21:19:00,21:20:00,00:01:00,1,"Learning"
"2014-10-23",21:21:00,21:54:00,00:33:00,33,"Learning"
"2014-10-23",22:03:00,22:11:00,00:08:00,8,"Learning"
"2014-10-23",22:30:00,22:50:00,00:20:00,20,"Learning"
"2014-10-23",23:08:00,23:13:00,00:05:00,5,"Learning"
"2014-10-24",10:36:00,12:09:00,01:33:00,93,"Web Development"
"2014-10-24",14:38:00,14:42:00,00:04:00,4,"Uni"
"2014-10-24",14:43:00,14:50:00,00:07:00,7,"Uni"
"2014-10-24",16:41:00,16:58:00,00:17:00,17,"Learning"
"2014-10-26",10:12:00,13:04:00,02:52:00,172,"Web Development"
"2014-10-26",13:29:00,14:53:00,01:24:00,84,"Learning"
"2014-10-26",19:49:00,20:40:00,00:51:00,51,"Learning"
"2014-10-26",22:12:00,23:20:00,01:08:00,68,"Learning"
"2014-10-27",09:30:00,11:00:00,01:30:00,90,"Learning"
"2014-10-27",11:01:00,11:56:00,00:55:00,55,"Learning"
"2014-10-27",12:00:00,12:45:00,00:45:00,45,"Learning"
"2014-10-27",14:08:00,15:13:00,01:05:00,65,"Learning"
"2014-10-27",15:30:00,15:53:00,00:23:00,23,"Learning"
"2014-10-27",16:26:00,18:01:00,01:35:00,95,"Web Development"
"2014-10-28",10:30:00,11:45:00,01:15:00,75,"Minijobs"
"2014-10-28",12:08:00,12:21:00,00:13:00,13,"Minijobs"
"2014-10-28",12:22:00,12:46:00,00:24:00,24,"Uni"
"2014-10-28",13:00:00,13:26:00,00:26:00,26,"Uni"
"2014-10-28",15:39:00,16:22:00,00:43:00,43,"Learning"
"2014-10-28",16:23:00,18:57:00,02:34:00,154,"Web Development"
"2014-10-29",09:29:00,10:30:00,01:01:00,61,"Learning"
"2014-10-29",11:32:00,12:36:00,01:04:00,64,"Learning"
"2014-10-29",14:48:00,15:36:00,00:48:00,48,"Learning"
"2014-10-29",16:00:00,17:30:00,01:30:00,90,"Web Development"
"2014-10-29",17:48:00,18:23:00,00:35:00,35,"Learning"
"2014-10-30",11:25:00,11:47:00,00:22:00,22,"Learning"
"2014-10-30",11:55:00,13:03:00,01:08:00,68,"Math and Statistics"
"2014-10-30",16:57:00,17:30:00,00:33:00,33,"Math and Statistics"
"2014-10-31",11:39:00,13:31:00,01:52:00,112,"Learning"
"2014-10-31",14:58:00,15:23:00,00:25:00,25,"Web Development"
"2014-10-31",15:29:00,15:52:00,00:23:00,23,"Learning"
"2014-10-31",18:20:00,19:20:00,01:00:00,60,"Learning"
"2014-10-31",20:23:00,21:49:00,01:26:00,86,"Math and Statistics"
"2014-10-31",23:20:00,23:40:00,00:20:00,20,"Learning"
"2014-11-1",09:43:00,10:48:00,01:05:00,65,"Learning"
"2014-11-1",11:11:00,12:20:00,01:09:00,69,"Math and Statistics"
"2014-11-2",11:41:00,12:18:00,00:37:00,37,"Learning"
"2014-11-2",12:21:00,12:31:00,00:10:00,10,"Math and Statistics"
"2014-11-2",12:32:00,14:00:00,01:28:00,88,"Learning"
"2014-11-2",14:04:00,14:47:00,00:43:00,43,"Learning"
"2014-11-2",16:17:00,17:03:00,00:46:00,46,"Math and Statistics"
"2014-11-2",18:00:00,18:33:00,00:33:00,33,"Learning"
"2014-11-2",18:44:00,18:51:00,00:07:00,7,"Learning"
"2014-11-2",19:51:00,20:01:00,00:10:00,10,"Learning"
"2014-11-2",20:41:00,21:12:00,00:31:00,31,"Learning"
"2014-11-2",21:30:00,21:48:00,00:18:00,18,"Learning"
"2014-11-2",22:42:00,23:25:00,00:43:00,43,"Math and Statistics"
"2014-11-2",09:59:00,10:34:00,00:35:00,35,"Minijobs"
"2014-11-3",10:43:00,11:25:00,00:42:00,42,"Learning"
"2014-11-3",11:26:00,12:11:00,00:45:00,45,"Math and Statistics"
"2014-11-3",15:30:00,16:05:00,00:35:00,35,"Web Development"
"2014-11-3",16:45:00,17:53:00,01:08:00,68,"Learning"
"2014-11-3",18:00:00,18:58:00,00:58:00,58,"Math and Statistics"
"2014-11-3",23:17:00,23:42:00,00:25:00,25,"Math and Statistics"
"2014-11-4",09:41:00,11:43:00,02:02:00,122,"Uni"
"2014-11-4",11:45:00,12:04:00,00:19:00,19,"Learning"
"2014-11-4",12:05:00,12:58:00,00:53:00,53,"Math and Statistics"
"2014-11-4",23:25:00,23:59:00,00:34:00,34,"Learning"
"2014-11-5",10:32:00,11:29:00,00:57:00,57,"Learning"
"2014-11-5",11:46:00,11:57:00,00:11:00,11,"Math and Statistics"
"2014-11-5",12:18:00,13:24:00,01:06:00,66,"Math and Statistics"
"2014-11-5",14:19:00,15:40:00,01:21:00,81,"Learning"
"2014-11-5",15:57:00,17:05:00,01:08:00,68,"Learning"
"2014-11-6",12:02:00,12:55:00,00:53:00,53,"Math and Statistics"
"2014-11-6",14:06:00,14:59:00,00:53:00,53,"Learning"
"2014-11-6",15:41:00,16:21:00,00:40:00,40,"Learning"
"2014-11-7",10:33:00,11:32:00,00:59:00,59,"Math and Statistics"
"2014-11-7",11:44:00,12:33:00,00:49:00,49,"Learning"
"2014-11-7",13:41:00,15:03:00,01:22:00,82,"Learning"
"2014-11-7",21:45:00,23:43:00,01:58:00,118,"Learning"
"2014-11-8",11:55:00,12:45:00,00:50:00,50,"Math and Statistics"
"2014-11-8",13:06:00,14:03:00,00:57:00,57,"Learning"
"2014-11-8",14:04:00,14:32:00,00:28:00,28,"Learning"
"2014-11-9",14:21:00,15:19:00,00:58:00,58,"Learning"
"2014-11-9",15:20:00,15:47:00,00:27:00,27,"Learning"
"2014-11-9",15:52:00,16:57:00,01:05:00,65,"Math and Statistics"
"2014-11-9",17:45:00,18:13:00,00:28:00,28,"Learning"
"2014-11-9",18:14:00,18:39:00,00:25:00,25,"Learning"
"2014-11-10",10:45:00,11:33:00,00:48:00,48,"Uni"
"2014-11-10",13:03:00,13:31:00,00:28:00,28,"Math and Statistics"
"2014-11-10",14:55:00,15:52:00,00:57:00,57,"Math and Statistics"
"2014-11-10",16:32:00,17:09:00,00:37:00,37,"Math and Statistics"
"2014-11-10",17:10:00,17:37:00,00:27:00,27,"Minijobs"
"2014-11-10",23:20:00,23:57:00,00:37:00,37,"Minijobs"
"2014-11-11",07:10:00,08:10:00,01:00:00,60,"Minijobs"
"2014-11-11",10:15:00,11:56:00,01:41:00,101,"Minijobs"
"2014-11-11",12:46:00,13:10:00,00:24:00,24,"Math and Statistics"
"2014-11-11",13:27:00,14:20:00,00:53:00,53,"Math and Statistics"
"2014-11-12",15:25:00,15:39:00,00:14:00,14,"Learning"
"2014-11-13",20:57:00,21:00:00,00:03:00,3,"Math and Statistics"
"2014-11-14",23:20:00,23:35:00,00:15:00,15,"Learning"
"2014-11-15",13:54:00,14:50:00,00:56:00,56,"Math and Statistics"
"2014-11-15",18:19:00,18:39:00,00:20:00,20,"Learning"
"2014-11-15",19:03:00,19:25:00,00:22:00,22,"Learning"
"2014-11-15",19:28:00,20:40:00,01:12:00,72,"Learning"
"2014-11-15",21:07:00,22:30:00,01:23:00,83,"Learning"
"2014-11-16",12:49:00,13:52:00,01:03:00,63,"Math and Statistics"
